promotion,prenom,nom,email,campus,langage
2019,Nananne,Nester,Nananne.Nester@essca.eu,Lyon,JavaScript
2018,Blinni,Wandie,Blinni.Wandie@essca.eu,Budapest,PHP
2020,Babita,Olympium,Babita.Olympium@essca.eu,Aix-en-Provence,PHP
2018,Nannie,Kellby,Nannie.Kellby@essca.eu,Shanghai,C
2019,Reeba,Margret,Reeba.Margret@essca.eu,Angers,PHP
2019,Ofilia,Malvino,Ofilia.Malvino@essca.eu,Lyon,PHP
2019,Catharine,Flyn,Catharine.Flyn@essca.eu,Bordeaux,C++
2018,Nicoli,Barbey,Nicoli.Barbey@essca.eu,Angers,Python
2020,Pollyanna,Morrill,Pollyanna.Morrill@essca.eu,Budapest,C
2017,Mignon,Himelman,Mignon.Himelman@essca.eu,Budapest,Shell
2022,Moyna,Hylan,Moyna.Hylan@essca.eu,Angers,PHP
2016,Ekaterina,Kirbee,Ekaterina.Kirbee@essca.eu,Aix-en-Provence,PHP
2019,Devina,Sothena,Devina.Sothena@essca.eu,Shanghai,Python
2020,Vita,Blisse,Vita.Blisse@essca.eu,Lyon,C++
2020,Sandie,Rese,Sandie.Rese@essca.eu,Bordeaux,Java
2019,Bobbi,Wilona,Bobbi.Wilona@essca.eu,Lyon,Java
2019,Ricky,Gaulin,Ricky.Gaulin@essca.eu,Bordeaux,Java
2016,Cindelyn,O'Rourke,Cindelyn.O'Rourke@essca.eu,Angers,C++
2022,Dyann,Hachmin,Dyann.Hachmin@essca.eu,Angers,C++
2016,Riannon,Aprile,Riannon.Aprile@essca.eu,Budapest,Java
2018,Marsiella,Philoo,Marsiella.Philoo@essca.eu,Bordeaux,Shell
2016,Donetta,Gale,Donetta.Gale@essca.eu,Budapest,C++
2019,Arlina,Bonilla,Arlina.Bonilla@essca.eu,Angers,C
2019,Wendi,Ledah,Wendi.Ledah@essca.eu,Bordeaux,JavaScript
2021,Maridel,Klemperer,Maridel.Klemperer@essca.eu,Lyon,Python
2018,Adelle,Anton,Adelle.Anton@essca.eu,Aix-en-Provence,Python
2018,Grier,Myrilla,Grier.Myrilla@essca.eu,Budapest,Shell
2022,Flo,Dosia,Flo.Dosia@essca.eu,Aix-en-Provence,C
